coin,date,return_pct,ret_std_3d,ma_5d,ma_10d,rsi_14d,target
avalanche-2,2025-03-29,-5.030274802049363,9.718440907130486,19.566000000000003,20.767000000000003,37.26414266761292,0
avalanche-2,2025-04-02,-2.7954879843060336,10.548763198104254,19.75,20.232999999999997,35.473255224771876,1
avalanche-2,2025-04-06,-9.646464646464647,3.4937888227034177,19.664,19.839999999999996,30.183724725715024,0
avalanche-2,2025-04-10,3.18791946308725,6.422077303833517,19.606,19.449,33.291931135924784,1
avalanche-2,2025-04-14,5.799457994579948,8.26758807236753,19.214000000000002,19.398000000000003,38.8900904244536,0
avalanche-2,2025-04-18,-2.4552429667519204,4.219113328493568,18.95,19.258000000000003,37.46606297307628,0
avalanche-2,2025-04-22,4.146981627296583,4.367686948788455,18.954,19.352,41.4188225514808,1
avalanche-2,2025-04-26,11.776547559134372,7.1220725854115585,19.818,19.741,51.56661845371189,0
avalanche-2,2025-04-30,-3.1967582170193647,7.48710755315932,20.428,20.017,48.83726579116082,1
avalanche-2,2025-05-04,-4.593967517401401,9.075111051353199,20.636000000000003,19.925,45.410374896319354,0
binancecoin,2025-03-29,-2.7685353757297992,3.711917802307809,611.6600000000001,609.097,54.70686847227508,1
binancecoin,2025-04-02,-1.3544929127248049,1.8288017306961275,619.722,604.476,52.43069729665179,1
binancecoin,2025-04-06,-2.7118644067796525,0.800539928087665,618.1360000000001,602.72,48.12790465694375,1
binancecoin,2025-04-10,-1.905419748302653,0.6826823002220168,608.544,602.191,45.33016010668145,0
binancecoin,2025-04-14,0.23012193027649527,1.5202069407134298,598.108,602.24,45.72650921454613,0
binancecoin,2025-04-18,1.0877198992788542,1.5413683037758938,592.2320000000001,601.946,47.651605274155195,1
binancecoin,2025-04-22,1.1080989495086349,0.5011209482125805,589.374,604.548,49.60620128768997,0
binancecoin,2025-04-26,0.514134512325839,0.3371965931154612,590.5939999999999,604.365,50.64362632873576,0
binancecoin,2025-04-30,0.05330934412848385,0.5287933906388329,594.26,601.402,50.77016799914584,0
binancecoin,2025-05-04,-0.28454472843451084,0.40091431744886435,597.382,597.745,50.30487142683913,0
bitcoin,2025-03-29,-3.570979504589463,3.759637939136659,84490.6,87013.0,32.94377441282546,0
bitcoin,2025-04-02,1.0731267712520602,3.6194613436684717,84761.4,85698.4,35.51474419483425,1
bitcoin,2025-04-06,-1.8261676316191238,2.3458473809368297,84958.4,84918.3,32.97162247377099,0
bitcoin,2025-04-10,-1.068084393035898,1.5036280280936298,84628.6,84736.3,31.52936064984908,0
